,config,accuracy_train,f1_train,accuracy_test,f1_test
1069,"{'colsample_bytree': 0.6, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.8962585034013606,0.5514705882352942,0.8707482993197279,0.3870967741935483
1070,"{'colsample_bytree': 0.6, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.9081632653061225,0.6301369863013699,0.8571428571428571,0.3
1071,"{'colsample_bytree': 0.6, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.9005102040816326,0.5776173285198556,0.8707482993197279,0.36666666666666664
1072,"{'colsample_bytree': 0.6, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.9098639455782312,0.6344827586206897,0.8809523809523809,0.44444444444444436
1073,"{'colsample_bytree': 0.6, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.9183673469387755,0.6756756756756757,0.8605442176870748,0.3278688524590164
1074,"{'colsample_bytree': 0.6, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.907312925170068,0.6228373702422145,0.8707482993197279,0.3870967741935483
1075,"{'colsample_bytree': 0.6, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.9217687074829932,0.6993464052287582,0.8877551020408163,0.47619047619047616
1076,"{'colsample_bytree': 0.6, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.9285714285714286,0.7272727272727274,0.8673469387755102,0.360655737704918
1077,"{'colsample_bytree': 0.6, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.9158163265306123,0.6688963210702341,0.8775510204081632,0.4375
1078,"{'colsample_bytree': 0.6, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.9226190476190477,0.7016393442622951,0.8775510204081632,0.4375
1079,"{'colsample_bytree': 0.6, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.9404761904761905,0.7826086956521738,0.8605442176870748,0.3492063492063492
1080,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.8758503401360545,0.4296875,0.8605442176870748,0.2807017543859649
1081,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.8707482993197279,0.392,0.8673469387755102,0.31578947368421056
1082,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.8792517006802721,0.4453125,0.8639455782312925,0.25925925925925924
1083,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.8860544217687075,0.4885496183206106,0.8741496598639455,0.3728813559322034
1084,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.8852040816326531,0.4866920152091255,0.8775510204081632,0.41935483870967744
1085,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.891156462585034,0.5223880597014926,0.8707482993197279,0.36666666666666664
1086,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.8920068027210885,0.5381818181818182,0.8673469387755102,0.39999999999999997
1087,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.8988095238095238,0.5703971119133574,0.8775510204081632,0.4375
1088,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.9039115646258503,0.6007067137809187,0.8775510204081632,0.4
1089,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.9039115646258503,0.6062717770034843,0.8741496598639455,0.43076923076923074
1090,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.9158163265306123,0.6621160409556314,0.8775510204081632,0.4545454545454545
1091,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.9090136054421769,0.629757785467128,0.8809523809523809,0.44444444444444436
1092,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.9132653061224489,0.6622516556291391,0.8707482993197279,0.42424242424242425
1093,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9183673469387755,0.6799999999999999,0.8775510204081632,0.4545454545454545
1094,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",0.9166666666666666,0.6711409395973155,0.8775510204081632,0.41935483870967744
1095,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.8724489795918368,0.40944881889763773,0.8673469387755102,0.2909090909090909
1096,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.8681972789115646,0.396887159533074,0.8673469387755102,0.31578947368421056
1097,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.8767006802721088,0.41767068273092367,0.8605442176870748,0.2545454545454545
1098,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.8835034013605442,0.4790874524714828,0.8673469387755102,0.3389830508474576
1099,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.8886054421768708,0.5056603773584905,0.8673469387755102,0.3809523809523809
1100,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.8886054421768708,0.49808429118773945,0.8707482993197279,0.3448275862068966
1101,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.8894557823129252,0.5255474452554745,0.8809523809523809,0.4067796610169491
1102,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.891156462585034,0.5328467153284671,0.8775510204081632,0.47058823529411764
1103,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.9013605442176871,0.5827338129496403,0.8707482993197279,0.3870967741935483
1104,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.9022108843537415,0.6020761245674741,0.8775510204081632,0.4
1105,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.9030612244897959,0.6041666666666666,0.8775510204081632,0.48571428571428565
1106,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.9081632653061225,0.6223776223776224,0.8775510204081632,0.4545454545454545
1107,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.9175170068027211,0.6840390879478827,0.8809523809523809,0.44444444444444436
1108,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.9081632653061225,0.6351351351351351,0.8741496598639455,0.4477611940298507
1109,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.9183673469387755,0.6778523489932886,0.8741496598639455,0.43076923076923074
1110,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8715986394557823,0.39840637450199207,0.8503401360544217,0.18518518518518515
1111,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8673469387755102,0.3709677419354839,0.8639455782312925,0.2857142857142857
1112,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.875,0.4189723320158103,0.8639455782312925,0.2857142857142857
1113,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.8860544217687075,0.4765625,0.8673469387755102,0.3389830508474576
1114,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.8826530612244898,0.47328244274809156,0.8707482993197279,0.3870967741935483
1115,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.8860544217687075,0.4885496183206106,0.8775510204081632,0.4
1116,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.8937074829931972,0.5387453874538746,0.8605442176870748,0.36923076923076925
1117,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.8945578231292517,0.5539568345323741,0.8775510204081632,0.41935483870967744
1118,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.8962585034013606,0.5579710144927537,0.8775510204081632,0.4
1119,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.9039115646258503,0.6007067137809187,0.8639455782312925,0.37500000000000006
1120,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.9022108843537415,0.5964912280701754,0.8673469387755102,0.39999999999999997
1121,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.9039115646258503,0.6035087719298246,0.8809523809523809,0.44444444444444436
1122,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.9158163265306123,0.6732673267326733,0.8605442176870748,0.4057971014492754
1123,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.9115646258503401,0.651006711409396,0.8809523809523809,0.46153846153846156
1124,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.907312925170068,0.6254295532646048,0.8809523809523809,0.46153846153846156
1125,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.8886054421768708,0.5201465201465202,0.8639455782312925,0.3333333333333333
1126,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.8920068027210885,0.5278810408921932,0.8673469387755102,0.31578947368421056
1127,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.9047619047619048,0.6028368794326241,0.8639455782312925,0.2857142857142857
1128,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.9047619047619048,0.611111111111111,0.8843537414965986,0.45161290322580644
1129,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.9149659863945578,0.6551724137931035,0.8707482993197279,0.40625
1130,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.91921768707483,0.6779661016949152,0.8673469387755102,0.31578947368421056
1131,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.9175170068027211,0.6777408637873754,0.8843537414965986,0.46875
1132,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.9243197278911565,0.7081967213114754,0.8741496598639455,0.4477611940298507
1133,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.935374149659864,0.7548387096774194,0.8571428571428571,0.3
1134,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.9345238095238095,0.7570977917981072,0.8775510204081632,0.4375
1135,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.9447278911564626,0.8012232415902141,0.8741496598639455,0.46376811594202905
1136,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.9464285714285714,0.8049535603715171,0.8639455782312925,0.37500000000000006
1137,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.9464285714285714,0.8108108108108107,0.8707482993197279,0.42424242424242425
1138,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9455782312925171,0.806060606060606,0.8741496598639455,0.46376811594202905
1139,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",0.9600340136054422,0.8605341246290801,0.8673469387755102,0.39999999999999997
1140,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.8920068027210885,0.5278810408921932,0.8605442176870748,0.3050847457627119
1141,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.8886054421768708,0.5056603773584905,0.8537414965986394,0.2711864406779661
1142,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.8945578231292517,0.5441176470588236,0.8537414965986394,0.2181818181818182
1143,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.9047619047619048,0.6028368794326241,0.8707482993197279,0.3870967741935483
1144,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.9013605442176871,0.5886524822695035,0.8673469387755102,0.3389830508474576
1145,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.9158163265306123,0.6597938144329897,0.8571428571428571,0.3
1146,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.9124149659863946,0.6484641638225256,0.8843537414965986,0.48484848484848486
1147,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.9158163265306123,0.6732673267326733,0.8605442176870748,0.36923076923076925
1148,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.9294217687074829,0.7348242811501599,0.8673469387755102,0.3809523809523809
1149,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.9243197278911565,0.7062706270627063,0.8775510204081632,0.48571428571428565
1150,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.9379251700680272,0.7725856697819315,0.8571428571428571,0.36363636363636365
1151,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.9438775510204082,0.7950310559006212,0.8605442176870748,0.36923076923076925
1152,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.939625850340136,0.7815384615384616,0.8707482993197279,0.4571428571428572
1153,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.9404761904761905,0.7839506172839508,0.8537414965986394,0.3768115942028985
1154,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.9481292517006803,0.8157099697885196,0.8707482993197279,0.44117647058823534
1155,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8818027210884354,0.4633204633204634,0.8639455782312925,0.3333333333333333
1156,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8894557823129252,0.5112781954887219,0.8571428571428571,0.27586206896551724
1157,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.8988095238095238,0.5641025641025641,0.8605442176870748,0.2545454545454545
1158,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.8937074829931972,0.5487364620938628,0.8673469387755102,0.39999999999999997
1159,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.9005102040816326,0.5806451612903226,0.8707482993197279,0.40625
1160,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.9098639455782312,0.6293706293706293,0.8673469387755102,0.360655737704918
1161,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.9022108843537415,0.5993031358885017,0.8809523809523809,0.4776119402985074
1162,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.9107142857142857,0.6391752577319588,0.8775510204081632,0.4375
1163,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.9166666666666666,0.6689189189189189,0.8537414965986394,0.3384615384615384
1164,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.9149659863945578,0.6666666666666667,0.8775510204081632,0.48571428571428565
1165,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.9260204081632653,0.7166123778501627,0.8707482993197279,0.40625
1166,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.9336734693877551,0.7499999999999999,0.8673469387755102,0.39999999999999997
1167,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.9217687074829932,0.7012987012987013,0.8673469387755102,0.43478260869565216
1168,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.9311224489795918,0.7378640776699028,0.8673469387755102,0.43478260869565216
1169,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.9404761904761905,0.7826086956521738,0.8605442176870748,0.38805970149253727
1170,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.9243197278911565,0.7023411371237459,0.8605442176870748,0.3492063492063492
1171,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.9302721088435374,0.7337662337662337,0.8673469387755102,0.31578947368421056
1172,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.9455782312925171,0.8,0.8469387755102041,0.26229508196721313
1173,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.9438775510204082,0.7924528301886793,0.8707482993197279,0.36666666666666664
1174,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.9506802721088435,0.8242424242424243,0.8639455782312925,0.3548387096774193
1175,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.9651360544217688,0.880466472303207,0.8673469387755102,0.3809523809523809
1176,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.9659863945578231,0.8837209302325582,0.8707482993197279,0.40625
1177,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.9659863945578231,0.8843930635838151,0.8571428571428571,0.4
1178,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.9778911564625851,0.9273743016759777,0.8707482993197279,0.42424242424242425
1179,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.9736394557823129,0.9121813031161473,0.8673469387755102,0.43478260869565216
1180,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.9753401360544217,0.9183098591549296,0.8605442176870748,0.38805970149253727
1181,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.9863945578231292,0.9565217391304348,0.8707482993197279,0.40625
1182,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.9889455782312925,0.9649595687331537,0.8673469387755102,0.417910447761194
1183,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9863945578231292,0.9565217391304348,0.8639455782312925,0.411764705882353
1184,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",0.9940476190476191,0.9814323607427056,0.8707482993197279,0.40625
1185,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.9141156462585034,0.6505190311418685,0.8605442176870748,0.2807017543859649
1186,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.9158163265306123,0.6621160409556314,0.8707482993197279,0.3448275862068966
1187,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.9311224489795918,0.7361563517915309,0.8605442176870748,0.3278688524590164
1188,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.923469387755102,0.6959459459459459,0.8707482993197279,0.32142857142857145
1189,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.9345238095238095,0.7539936102236422,0.8775510204081632,0.41935483870967744
1190,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.951530612244898,0.8267477203647416,0.8741496598639455,0.4126984126984127
1191,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.9489795918367347,0.8159509202453987,0.8775510204081632,0.4
1192,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.9523809523809523,0.8303030303030303,0.8707482993197279,0.40625
1193,"{'colsample_bytree': 0.6, 'learning_rate': 0.25, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.967687074829932,0.8901734104046243,0.8775510204081632,0.4375
